3000	3
3001	3
3002	1
3003	1
3004	3
3005	3
3006	2
3007	3
3008	3
3009	3
3010	3
3011	3
3012	3
3013	1
3014	3
3015	1
3016	3
3017	3
3018	3
3019	3
3020	1
3021	3
3022	3
3023	1
3024	3
3025	3
3026	3
3027	3
3028	1
3029	3
3030	3
3031	3
3032	3
3033	1
3034	1
3035	1
3036	3
3037	1
3038	1
3039	1
3040	3
3041	4
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	4
3055	3
3056	3
3057	3
3058	3
3059	4
3060	3
3061	1
3062	3
3063	1
3064	3
3065	1
3066	3
3067	3
3068	3
3069	3
3070	1
3071	3
3072	1
3073	3
3074	3
3075	1
3076	3
3077	3
3078	3
3079	3
3080	3
3081	3
3082	3
3083	3
3084	1
3085	3
3086	1
3087	3
3088	1
3089	3
3090	3
3091	3
3092	3
3093	3
3094	3
3095	3
3096	3
3097	1
3098	3
3099	3
3100	3
3101	1
3102	3
3103	3
3104	3
3105	3
3106	3
3107	3
3108	3
3109	3
3110	1
3111	3
3112	3
3113	1
3114	1
3115	3
3116	3
3117	3
3118	3
3119	3
3120	3
3121	3
3122	3
3123	3
3124	3
3125	3
3126	3
3127	3
3128	3
3129	1
3130	3
3131	3
3132	3
3133	2
3134	3
3135	1
3136	3
3137	1
3138	3
3139	3
3140	3
3141	3
3142	3
3143	1
3144	1
3145	3
3146	3
3147	3
3148	3
3149	3
3150	3
3151	3
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	4
3160	3
3161	3
3162	3
3163	3
3164	3
3165	2
3166	3
3167	3
3168	3
3169	3
3170	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3177	3
3178	3
3179	3
3180	3
3181	1
3182	3
3183	3
3184	3
3185	3
3186	1
3187	3
3188	3
3189	3
3190	1
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	1
3199	3
3200	3
3201	3
3202	3
3203	3
3204	3
3205	4
3206	1
3207	3
3208	1
3209	1
3210	1
3211	3
3212	1
3213	3
3214	3
3215	1
3216	3
3217	3
3218	3
3219	1
3220	3
3221	3
3222	3
3223	3
3224	1
3225	3
3226	3
3227	1
3228	3
3229	3
3230	3
3231	3
3232	1
3233	1
3234	1
3235	3
3236	3
3237	3
3238	3
3239	3
3240	3
3241	3
3242	3
3243	3
3244	3
3245	1
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	2
3255	1
3256	1
3257	3
3258	3
3259	1
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	2
3268	1
3269	3
3270	3
3271	3
3272	1
3273	3
3274	1
3275	1
3276	1
3277	1
3278	3
3279	4
3280	3
3281	3
3282	3
3283	4
3284	3
3285	3
3286	3
3287	3
3288	1
3289	3
3290	3
3291	3
3292	3
3293	3
3294	3
3295	1
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	1
3311	3
3312	3
3313	3
3314	3
3315	3
3316	1
3317	3
3318	3
3319	1
3320	3
3321	1
3322	1
3323	3
3324	1
3325	3
3326	3
3327	3
3328	3
3329	3
3330	3
3331	3
3332	1
3333	4
3334	1
3335	3
3336	3
3337	3
3338	3
3339	1
3340	1
3341	3
3342	3
3343	3
3344	1
3345	3
3346	3
3347	1
3348	1
3349	3
3350	3
3351	3
3352	3
3353	3
3354	3
3355	3
3356	1
3357	3
3358	3
3359	3
3360	2
3361	1
3362	3
3363	3
3364	3
3365	3
3366	1
3367	3
3368	3
3369	3
3370	3
3371	1
3372	3
3373	3
3374	3
3375	1
3376	1
3377	3
3378	3
3379	3
3380	3
3381	3
3382	3
3383	3
3384	3
3385	3
3386	3
3387	3
3388	3
3389	3
3390	3
3391	3
3392	3
3393	3
3394	1
3395	3
3396	1
3397	3
3398	1
3399	3
3400	3
3401	3
3402	3
3403	3
3404	3
3405	1
3406	3
3407	3
3408	3
3409	3
3410	3
3411	1
3412	3
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	4
3422	3
3423	3
3424	3
3425	1
3426	3
3427	3
3428	4
3429	3
3430	3
3431	3
3432	3
3433	3
3434	3
3435	4
3436	3
3437	3
3438	3
3439	3
3440	3
3441	3
3442	3
3443	3
3444	3
3445	3
3446	3
3447	3
3448	3
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	4
3461	1
3462	3
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	4
3470	3
3471	3
3472	3
3473	3
3474	3
3475	3
3476	3
3477	3
3478	4
3479	3
3480	3
3481	1
3482	3
3483	3
3484	3
3485	3
3486	3
3487	3
3488	3
3489	1
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	3
3497	3
3498	3
3499	1
3500	3
3501	3
3502	1
3503	3
3504	3
3505	1
3506	4
3507	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	1
3515	3
3516	3
3517	1
3518	3
3519	3
3520	3
3521	1
3522	3
3523	3
3524	3
3525	3
3526	1
3527	3
3528	1
3529	3
3530	3
3531	3
3532	3
3533	3
3534	3
3535	1
3536	3
3537	3
3538	2
3539	3
3540	3
3541	3
3542	2
3543	1
3544	3
3545	3
3546	3
3547	1
3548	1
3549	3
3550	3
3551	3
3552	3
3553	3
3554	3
3555	3
3556	3
3557	1
3558	3
3559	3
3560	3
3561	3
3562	3
3563	3
3564	3
3565	3
3566	3
3567	3
3568	3
3569	1
3570	4
3571	3
3572	1
3573	1
3574	1
3575	1
3576	1
3577	3
3578	1
3579	3
3580	2
3581	3
3582	3
3583	3
3584	2
3585	3
3586	3
3587	3
3588	2
3589	1
3590	3
3591	3
3592	3
3593	3
3594	3
3595	3
3596	3
3597	3
3598	3
3599	3
3600	3
3601	3
3602	3
3603	3
3604	1
3605	3
3606	1
3607	3
3608	1
3609	3
3610	3
3611	3
3612	3
3613	3
3614	1
3615	3
3616	1
3617	3
3618	3
3619	3
3620	3
3621	3
3622	3
3623	3
3624	3
3625	4
3626	1
3627	1
3628	1
3629	1
3630	3
3631	4
3632	3
3633	3
3634	3
3635	1
3636	3
3637	1
3638	3
3639	3
3640	3
3641	1
3642	3
3643	3
3644	1
3645	3
3646	3
3647	3
3648	3
3649	3
3650	3
3651	1
3652	3
3653	1
3654	3
3655	3
3656	4
3657	4
3658	3
3659	3
3660	3
3661	3
3662	3
3663	1
3664	3
3665	1
3666	1
3667	3
3668	1
3669	3
3670	3
3671	1
3672	3
3673	3
3674	3
3675	2
3676	1
3677	2
3678	1
3679	3
3680	3
3681	1
3682	3
3683	3
3684	1
3685	1
3686	3
3687	1
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	1
3695	3
3696	3
3697	2
3698	1
3699	3
3700	3
3701	3
3702	3
3703	3
3704	3
3705	3
3706	3
3707	3
3708	4
3709	3
3710	3
3711	3
3712	3
3713	3
3714	4
3715	3
3716	3
3717	3
3718	4
3719	4
3720	1
3721	1
3722	3
3723	1
3724	1
3725	1
3726	3
3727	3
3728	2
3729	3
3730	3
3731	3
3732	3
3733	3
3734	3
3735	3
3736	1
3737	3
3738	3
3739	3
3740	3
3741	1
3742	3
3743	3
3744	3
3745	1
3746	3
3747	3
3748	3
3749	3
3750	3
3751	3
3752	3
3753	2
3754	3
3755	3
3756	3
3757	3
3758	1
3759	3
3760	3
3761	3
3762	2
3763	3
3764	3
3765	1
3766	4
3767	3
3768	3
3769	3
3770	1
3771	4
3772	1
3773	1
3774	3
3775	3
3776	3
3777	1
3778	3
3779	3
3780	2
3781	3
3782	3
3783	3
3784	3
3785	3
3786	1
3787	2
3788	3
3789	3
3790	3
3791	3
3792	3
3793	3
3794	2
3795	3
3796	1
3797	3
3798	1
3799	1
3800	3
3801	3
3802	3
3803	3
3804	2
3805	1
3806	3
3807	1
3808	1
3809	1
3810	3
3811	2
3812	1
3813	3
3814	3
3815	3
3816	3
3817	3
3818	3
3819	2
3820	3
3821	2
3822	3
3823	3
3824	1
3825	3
3826	2
3827	1
3828	3
3829	2
3830	2
3831	3
3832	3
3833	3
3834	1
3835	2
3836	2
3837	2
3838	2
3839	2
3840	2
3841	1
3842	1
3843	3
3844	3
3845	3
3846	3
3847	3
3848	3
3849	3
3850	3
3851	3
3852	3
3853	3
3854	3
3855	3
3856	1
3857	3
3858	3
3859	1
3860	3
3861	3
3862	2
3863	3
3864	1
3865	3
3866	3
3867	4
3868	3
3869	3
3870	3
3871	1
3872	1
3873	3
3874	3
3875	1
3876	1
3877	1
3878	3
3879	3
3880	3
3881	3
3882	1
3883	1
3884	3
3885	3
3886	3
3887	3
3888	3
3889	3
3890	1
3891	3
3892	3
3893	1
3894	3
3895	1
3896	2
3897	3
3898	3
3899	2
3900	3
3901	3
3902	3
3903	3
3904	3
3905	3
3906	3
3907	3
3908	3
3909	3
3910	3
3911	3
3912	3
3913	3
3914	3
3915	3
3916	3
3917	3
3918	3
3919	3
3920	3
3921	3
3922	1
3923	1
3924	3
3925	3
3926	3
3927	1
3928	1
3929	1
3930	3
3931	3
3932	3
3933	3
3934	3
3935	1
3936	3
3937	3
3938	3
3939	1
3940	1
3941	3
3942	3
3943	3
3944	3
3945	3
3946	3
3947	3
3948	3
3949	1
3950	3
3951	1
3952	3
3953	3
3954	3
3955	3
3956	1
3957	3
3958	3
3959	3
3960	4
3961	3
3962	1
3963	3
3964	3
3965	2
3966	3
3967	1
3968	4
3969	1
3970	2
3971	3
3972	3
3973	1
3974	3
3975	3
3976	3
3977	3
3978	3
3979	3
3980	3
3981	3
3982	1
3983	3
3984	1
3985	1
3986	3
3987	3
3988	3
3989	1
3990	3
3991	3
3992	1
3993	1
3994	1
3995	1
3996	3
3997	3
3998	3
3999	3
4000	3
4001	3
4002	3
4003	3
4004	3
4005	3
4006	3
4007	1
4008	4
4009	3
4010	4
4011	3
4012	3
4013	3
4014	3
4015	3
4016	3
4017	3
4018	3
4019	3
4020	3
4021	3
4022	3
4023	4
4024	1
4025	3
4026	3
4027	3
4028	3
4029	3
4030	1
4031	3
4032	1
4033	3
4034	1
4035	3
4036	1
4037	3
4038	1
4039	2
4040	3
4041	1
4042	2
4043	3
4044	3
4045	3
4046	3
4047	3
4048	3
4049	3
4050	3
4051	2
4052	3
4053	3
4054	3
4055	3
4056	3
4057	2
4058	3
4059	3
4060	1
4061	3
4062	1
4063	2
4064	3
4065	3
4066	3
4067	2
4068	1
4069	3
4070	3
4071	1
4072	3
4073	3
4074	3
4075	3
4076	2
4077	3
4078	3
4079	1
4080	1
4081	3
4082	3
4083	2
4084	3
4085	3
4086	3
4087	3
4088	3
4089	3
4090	3
4091	1
4092	3
4093	3
4094	3
4095	3
4096	3
4097	3
4098	3
4099	3
4100	3
4101	3
4102	4
4103	3
4104	3
4105	3
4106	3
4107	3
4108	3
4109	1
4110	3
4111	2
4112	3
4113	3
4114	3
4115	1
4116	3
4117	3
4118	3
4119	3
4120	4
4121	1
4122	3
4123	3
4124	3
4125	3
4126	3
4127	4
4128	3
4129	3
4130	4
4131	1
4132	3
4133	3
4134	1
4135	4
4136	3
4137	3
4138	3
4139	3
4140	3
4141	3
4142	3
4143	3
4144	3
4145	3
4146	3
4147	3
4148	3
4149	1
4150	3
4151	3
4152	3
4153	3
4154	3
4155	3
4156	3
4157	3
4158	1
4159	3
4160	3
4161	3
4162	1
4163	3
4164	1
4165	3
4166	3
4167	2
4168	3
4169	3
4170	3
4171	1
4172	3
4173	3
4174	3
4175	3
4176	3
4177	2
4178	3
4179	3
4180	1
4181	3
4182	3
4183	3
4184	2
4185	3
4186	1
4187	2
4188	3
4189	3
4190	3
4191	3
4192	3
4193	1
4194	4
4195	3
4196	3
4197	3
4198	3
4199	3
4200	1
4201	3
4202	3
4203	3
4204	3
4205	3
4206	3
4207	3
4208	3
4209	1
4210	3
4211	3
4212	2
4213	3
4214	3
4215	1
4216	3
4217	3
4218	4
4219	3
4220	3
4221	3
4222	1
4223	3
4224	3
4225	3
4226	3
4227	3
4228	3
4229	1
4230	2
4231	3
4232	1
4233	3
4234	3
4235	3
4236	3
4237	1
4238	3
4239	3
4240	3
4241	3
4242	3
4243	3
4244	3
4245	3
4246	3
4247	3
4248	3
4249	1
4250	3
4251	3
4252	1
4253	1
4254	1
4255	2
4256	3
4257	3
4258	3
4259	1
4260	3
4261	3
4262	3
4263	1
4264	1
4265	3
4266	3
4267	3
4268	3
4269	3
4270	1
4271	3
4272	3
4273	1
4274	3
4275	1
4276	3
4277	3
4278	3
4279	3
4280	1
4281	4
4282	3
4283	3
4284	3
4285	3
4286	3
4287	3
4288	3
4289	3
4290	3
4291	3
4292	3
4293	3
4294	1
4295	4
4296	3
4297	1
4298	3
4299	1
4300	3
4301	3
4302	3
4303	3
4304	3
4305	3
4306	3
4307	3
4308	3
4309	3
4310	3
4311	3
4312	3
4313	3
4314	3
4315	3
4316	3
4317	1
4318	3
4319	1
4320	3
4321	3
4322	3
4323	3
4324	3
4325	3
4326	3
4327	3
4328	3
4329	3
4330	2
4331	3
4332	3
4333	3
4334	3
4335	1
4336	3
4337	1
4338	1
4339	3
4340	3
4341	3
4342	3
4343	3
4344	3
4345	4
4346	3
4347	3
4348	3
4349	3
4350	3
4351	3
4352	3
4353	4
4354	3
4355	1
4356	3
4357	3
4358	3
4359	3
4360	3
4361	3
4362	3
4363	3
4364	3
4365	3
4366	3
4367	1
4368	3
4369	3
4370	3
4371	4
4372	3
4373	3
4374	3
4375	1
4376	1
4377	3
4378	3
4379	3
4380	3
4381	3
4382	3
4383	1
4384	3
4385	3
4386	3
4387	3
4388	3
4389	3
4390	1
4391	3
4392	3
4393	1
4394	1
4395	3
4396	3
4397	3
4398	3
4399	3
4400	1
4401	1
4402	1
4403	1
4404	1
4405	1
4406	3
4407	3
4408	3
4409	3
4410	3
4411	3
4412	3
4413	3
4414	3
4415	3
4416	3
4417	3
4418	3
4419	3
4420	3
4421	3
4422	3
4423	1
4424	3
4425	3
4426	2
4427	3
4428	3
4429	3
4430	3
4431	3
4432	3
4433	1
4434	2
4435	3
4436	1
4437	3
4438	3
4439	3
4440	3
4441	3
4442	4
4443	3
4444	3
4445	1
4446	3
4447	3
4448	1
4449	3
4450	1
4451	3
4452	3
4453	3
4454	3
4455	3
4456	3
4457	1
4458	1
4459	3
4460	3
4461	3
4462	3
4463	1
4464	1
4465	3
4466	3
4467	3
4468	1
4469	3
4470	3
4471	3
4472	3
4473	4
4474	3
4475	3
4476	3
4477	1
4478	3
4479	3
4480	3
4481	3
4482	3
4483	1
4484	3
4485	3
4486	3
4487	3
4488	1
4489	3
4490	3
4491	4
4492	1
4493	3
4494	1
4495	3
4496	3
4497	1
4498	3
4499	2
4500	3
4501	3
4502	3
4503	1
4504	2
4505	3
4506	3
4507	3
4508	3
4509	1
4510	3
4511	3
4512	3
4513	3
4514	3
4515	3
4516	3
4517	3
4518	3
4519	3
4520	3
4521	3
4522	3
4523	3
4524	3
4525	3
4526	3
4527	3
4528	3
4529	3
4530	3
4531	3
4532	3
4533	1
4534	3
4535	3
4536	3
4537	3
4538	3
4539	3
4540	1
4541	3
4542	3
4543	3
4544	1
4545	3
4546	1
4547	2
4548	3
4549	1
4550	1
4551	3
4552	3
4553	1
4554	3
4555	3
4556	3
4557	3
4558	4
4559	3
4560	1
4561	1
4562	3
4563	3
4564	3
4565	3
4566	1
4567	3
4568	3
4569	3
4570	3
4571	3
4572	3
4573	3
4574	3
4575	3
4576	1
4577	3
4578	1
4579	3
4580	3
4581	1
4582	1
4583	3
4584	1
4585	3
4586	3
4587	1
4588	3
4589	3
4590	3
4591	1
4592	3
4593	3
4594	3
4595	3
4596	3
4597	3
4598	3
4599	3
4600	3
4601	3
4602	3
4603	3
4604	3
4605	2
4606	2
4607	2
4608	2
4609	2
4610	2
4611	3
4612	2
4613	2
4614	3
4615	2
4616	3
4617	3
4618	3
4619	3
4620	1
4621	3
4622	3
4623	3
4624	1
4625	4
4626	3
4627	2
4628	3
4629	4
4630	1
4631	4
4632	2
4633	1
4634	2
4635	2
4636	2
4637	2
4638	2
4639	2
4640	2
4641	2
4642	2
4643	2
4644	3
4645	3
4646	3
4647	3
4648	3
4649	3
4650	3
4651	3
4652	4
4653	3
4654	3
4655	4
4656	3
4657	4
4658	3
4659	3
4660	3
4661	3
4662	4
4663	3
4664	3
4665	1
4666	3
4667	3
4668	3
4669	3
4670	3
4671	3
4672	3
4673	3
4674	3
4675	3
4676	3
4677	3
4678	3
4679	3
4680	3
4681	4
4682	3
4683	3
4684	1
4685	3
4686	2
4687	1
4688	3
4689	3
4690	3
4691	1
4692	1
4693	1
4694	3
4695	1
4696	3
4697	2
4698	3
4699	4
4700	3
4701	3
4702	3
4703	3
4704	3
4705	3
4706	3
4707	3
4708	1
4709	4
4710	4
4711	3
4712	3
4713	3
4714	4
4715	3
4716	1
4717	1
4718	2
4719	4
4720	4
4721	2
4722	2
4723	3
4724	3
4725	3
4726	1
4727	3
4728	2
4729	3
4730	3
4731	3
4732	3
4733	3
4734	4
4735	3
4736	2
4737	1
4738	2
4739	2
4740	2
4741	2
4742	2
4743	2
4744	3
4745	3
4746	3
4747	3
4748	3
4749	1
4750	1
4751	3
4752	1
4753	3
4754	3
4755	1
4756	1
4757	3
4758	3
4759	3
4760	3
4761	3
4762	3
4763	3
4764	1
4765	1
4766	1
4767	3
4768	3
4769	3
4770	3
4771	3
4772	3
4773	3
4774	3
4775	3
4776	1
4777	3
4778	1
4779	3
4780	3
4781	1
4782	3
4783	3
4784	3
4785	3
4786	3
4787	3
4788	3
4789	3
4790	3
4791	3
4792	3
4793	3
4794	3
4795	3
4796	1
4797	3
4798	3
4799	3
4800	3
4801	3
4802	3
4803	1
4804	3
4805	3
4806	3
4807	3
4808	3
4809	3
4810	3
4811	3
4812	4
4813	3
4814	3
4815	1
4816	1
4817	1
4818	3
4819	3
4820	3
4821	3
4822	3
4823	3
4824	3
4825	3
4826	3
4827	1
4828	3
4829	3
4830	3
4831	3
4832	3
4833	3
4834	3
4835	1
4836	3
4837	3
4838	3
4839	1
4840	3
4841	3
4842	3
4843	1
4844	3
4845	3
4846	3
4847	3
4848	1
4849	3
4850	3
4851	3
4852	3
4853	3
4854	3
4855	3
4856	3
4857	3
4858	3
4859	3
4860	3
4861	3
4862	3
4863	3
4864	3
4865	4
4866	3
4867	3
4868	3
4869	3
4870	3
4871	4
4872	3
4873	3
4874	3
4875	3
4876	3
4877	4
4878	3
4879	3
4880	3
4881	3
4882	3
4883	3
4884	3
4885	1
4886	3
4887	3
4888	3
4889	3
4890	3
4891	3
4892	3
4893	3
4894	3
4895	1
4896	3
4897	3
4898	3
4899	1
4900	3
4901	3
4902	3
4903	1
4904	3
4905	3
4906	3
4907	3
4908	3
4909	1
4910	3
4911	1
4912	3
4913	3
4914	3
4915	3
4916	3
4917	3
4918	3
4919	3
4920	3
4921	2
4922	3
4923	2
4924	2
4925	2
4926	2
4927	2
4928	3
4929	3
4930	1
4931	3
4932	2
4933	2
4934	1
4935	3
4936	3
4937	3
4938	3
4939	3
4940	3
4941	1
4942	3
4943	3
4944	3
4945	3
4946	3
4947	3
4948	2
4949	1
4950	3
4951	3
4952	3
4953	3
4954	3
4955	3
4956	3
4957	3
4958	4
4959	2
4960	2
4961	3
4962	1
4963	3
4964	3
4965	1
4966	3
4967	3
4968	3
4969	3
4970	3
4971	3
4972	1
4973	1
4974	1
4975	3
4976	3
4977	3
4978	3
4979	3
4980	3
4981	1
4982	3
4983	3
4984	3
4985	1
4986	2
4987	1
4988	3
4989	3
4990	3
4991	3
4992	1
4993	3
4994	3
4995	3
4996	1
4997	1
4998	3
4999	3
5000	3
5001	3
5002	3
5003	3
5004	3
5005	1
5006	1
5007	3
5008	3
5009	3
5010	3
5011	4
5012	1
5013	3
5014	3
5015	3
5016	3
5017	3
5018	3
5019	3
5020	4
5021	3
5022	3
5023	3
5024	1
5025	3
5026	3
5027	1
5028	3
5029	3
5030	3
5031	3
5032	3
5033	3
5034	3
5035	3
5036	3
5037	3
5038	2
5039	3
5040	2
5041	3
5042	1
5043	3
5044	3
5045	3
5046	1
5047	2
5048	2
5049	1
5050	3
5051	3
5052	1
5053	3
5054	3
5055	3
5056	3
5057	3
5058	3
5059	2
5060	1
5061	1
5062	3
5063	3
5064	1
5065	3
5066	3
5067	3
5068	3
5069	3
5070	1
5071	3
5072	3
5073	3
5074	1
5075	3
5076	3
5077	3
5078	3
5079	1
5080	3
5081	3
5082	3
5083	3
5084	4
5085	3
5086	3
5087	3
5088	3
5089	1
5090	3
5091	3
5092	3
5093	1
5094	3
5095	3
5096	1
5097	1
5098	3
5099	3
5100	3
5101	3
5102	3
5103	3
5104	2
5105	3
5106	1
5107	1
5108	3
5109	3
5110	3
5111	3
5112	3
5113	3
5114	3
5115	3
5116	3
5117	3
5118	3
5119	3
5120	3
5121	1
5122	3
5123	3
5124	1
5125	3
5126	3
5127	3
5128	3
5129	3
5130	3
5131	3
5132	1
5133	3
5134	3
5135	1
5136	1
5137	1
5138	1
5139	1
5140	4
5141	3
5142	3
5143	1
5144	3
5145	3
5146	3
5147	3
5148	1
5149	3
5150	3
5151	3
5152	3
5153	3
5154	3
5155	3
5156	3
5157	3
5158	3
5159	1
5160	1
5161	3
5162	1
5163	1
5164	3
5165	3
5166	3
5167	3
5168	3
5169	3
5170	3
5171	3
5172	3
5173	1
5174	1
5175	2
5176	3
5177	3
5178	3
5179	3
5180	3
5181	3
5182	3
5183	1
5184	3
5185	3
5186	3
5187	3
5188	3
5189	3
5190	1
5191	3
5192	3
5193	3
5194	1
5195	3
5196	3
5197	3
5198	3
5199	3
5200	3
5201	3
5202	3
5203	1
5204	3
5205	3
5206	3
5207	1
5208	3
5209	3
5210	1
5211	1
5212	3
5213	1
5214	3
5215	3
5216	3
5217	3
5218	3
5219	3
5220	3
5221	3
5222	3
5223	3
5224	1
5225	3
5226	3
5227	3
5228	3
5229	1
5230	3
5231	3
5232	1
5233	3
5234	3
5235	3
5236	3
5237	1
5238	1
5239	3
5240	2
5241	3
5242	3
5243	1
5244	3
5245	3
5246	3
5247	1
5248	3
5249	4
5250	3
5251	3
5252	3
5253	3
5254	3
5255	4
5256	1
5257	1
5258	1
5259	3
5260	3
5261	3
5262	1
5263	3
5264	1
5265	3
5266	3
5267	4
5268	1
5269	3
5270	3
5271	3
5272	3
5273	3
5274	2
5275	3
5276	3
5277	3
5278	3
5279	3
5280	3
5281	3
5282	3
5283	1
5284	3
5285	3
5286	3
5287	3
5288	3
5289	1
5290	3
5291	3
5292	1
5293	3
5294	3
5295	3
5296	1
5297	3
5298	1
5299	3
5300	3
5301	3
5302	3
5303	1
5304	3
5305	3
5306	1
5307	3
5308	3
5309	3
5310	2
5311	3
5312	3
5313	3
5314	1
5315	1
5316	1
5317	3
5318	4
5319	3
5320	3
5321	3
5322	3
5323	3
5324	3
5325	3
5326	3
5327	3
5328	3
5329	3
5330	3
5331	3
5332	3
5333	3
5334	3
5335	3
5336	3
5337	1
5338	3
5339	3
5340	1
5341	3
5342	3
5343	3
5344	3
5345	3
5346	3
5347	1
5348	1
5349	3
5350	5
5351	3
5352	3
5353	3
5354	3
5355	3
5356	3
5357	3
5358	3
5359	3
5360	3
5361	3
5362	3
5363	3
5364	3
5365	3
5366	3
5367	1
5368	1
5369	3
5370	3
5371	1
5372	3
5373	3
5374	3
5375	3
5376	3
5377	3
5378	3
5379	3
5380	3
5381	3
5382	3
5383	3
5384	3
5385	1
5386	3
5387	1
5388	2
5389	1
5390	3
5391	3
5392	3
5393	2
5394	4
5395	2
5396	3
5397	3
5398	3
5399	3
5400	1
5401	3
5402	3
5403	3
5404	3
5405	3
5406	1
5407	3
5408	3
5409	1
5410	3
5411	3
5412	3
5413	3
5414	3
5415	3
5416	1
5417	3
5418	3
5419	1
5420	3
5421	3
5422	3
5423	3
5424	3
5425	3
5426	3
5427	3
5428	3
5429	3
5430	3
5431	2
5432	1
5433	1
5434	3
5435	3
5436	2
5437	2
5438	3
5439	2
5440	1
5441	1
5442	3
5443	3
5444	3
5445	3
5446	2
5447	3
5448	1
5449	3
5450	3
5451	1
5452	3
5453	1
5454	3
5455	3
5456	1
5457	3
5458	3
5459	3
5460	1
5461	3
5462	3
5463	3
5464	3
5465	3
5466	3
5467	3
5468	3
5469	3
5470	1
5471	1
5472	3
5473	3
5474	1
5475	3
5476	1
5477	3
5478	3
5479	3
5480	3
5481	3
5482	3
5483	3
5484	3
5485	3
5486	3
5487	3
5488	1
5489	3
5490	1
5491	3
5492	3
5493	3
5494	3
5495	1
5496	3
5497	2
5498	3
5499	3
5500	3
5501	1
5502	3
5503	1
5504	3
5505	1
5506	1
5507	3
5508	3
5509	3
5510	4
5511	1
5512	3
5513	3
5514	3
5515	3
5516	3
5517	1
5518	3
5519	3
5520	3
5521	3
5522	3
5523	1
5524	3
5525	3
5526	3
5527	3
5528	3
5529	3
5530	3
5531	3
5532	3
5533	3
5534	3
5535	3
5536	1
5537	3
5538	3
5539	1
5540	3
5541	1
5542	3
5543	4
5544	1
5545	1
5546	3
5547	3
5548	1
5549	3
5550	3
5551	1
5552	3
5553	1
5554	3
5555	3
5556	1
5557	3
5558	2
5559	2
5560	2
5561	2
5562	3
5563	3
5564	3
5565	3
5566	3
5567	3
5568	3
5569	3
5570	3
5571	1
5572	3
5573	1
5574	3
5575	3
5576	1
5577	3
5578	3
5579	3
5580	3
5581	3
5582	3
5583	3
5584	3
5585	3
5586	3
5587	1
5588	1
5589	3
5590	3
5591	3
5592	2
5593	2
5594	3
5595	3
5596	3
5597	3
5598	3
5599	1
5600	3
5601	2
5602	3
5603	3
5604	1
5605	3
5606	1
5607	3
5608	1
5609	3
5610	1
5611	1
5612	3
5613	3
5614	2
5615	3
5616	3
5617	1
5618	1
5619	1
5620	1
5621	1
5622	3
5623	3
5624	3
5625	1
5626	3
5627	3
5628	3
5629	3
5630	3
5631	3
5632	3
5633	3
5634	3
5635	3
5636	3
5637	3
5638	3
5639	3
5640	3
5641	3
5642	3
5643	3
5644	3
5645	3
5646	1
5647	3
5648	3
5649	3
5650	3
5651	3
5652	3
5653	3
5654	1
5655	1
5656	3
5657	4
5658	3
5659	3
5660	1
5661	1
5662	3
5663	3
5664	3
5665	3
5666	3
5667	3
5668	1
5669	3
5670	3
5671	3
5672	3
5673	3
5674	1
5675	1
5676	3
5677	3
5678	1
5679	1
5680	3
5681	3
5682	3
5683	3
5684	3
5685	3
5686	3
5687	3
5688	1
5689	3
5690	3
5691	3
5692	3
5693	1
5694	3
5695	3
5696	1
5697	3
5698	3
5699	1
5700	1
5701	3
5702	1
5703	3
5704	3
5705	3
5706	3
5707	3
5708	1
5709	1
5710	3
5711	3
5712	3
5713	2
5714	3
5715	1
5716	1
5717	3
5718	1
5719	3
5720	1
5721	3
5722	1
5723	3
5724	3
5725	1
5726	3
5727	3
5728	3
5729	3
5730	1
5731	3
5732	1
5733	3
5734	3
5735	3
5736	3
5737	3
5738	3
5739	3
5740	3
5741	3
5742	3
5743	3
5744	3
5745	4
5746	3
5747	3
5748	3
5749	3
5750	3
5751	1
5752	3
5753	3
5754	3
5755	3
5756	1
5757	1
5758	3
5759	3
5760	3
5761	3
5762	3
5763	1
5764	1
5765	1
5766	1
5767	3
5768	3
5769	2
5770	2
5771	3
5772	3
5773	3
5774	3
5775	1
5776	1
5777	3
5778	3
5779	3
5780	3
5781	3
5782	3
5783	3
5784	1
5785	3
5786	3
5787	1
5788	3
5789	3
5790	3
5791	1
5792	1
5793	2
5794	3
5795	3
5796	3
5797	3
5798	3
5799	1
